"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"1",2100,2,"Heat included - Walk to Davis and Porter Squares...On Bike Path",2,1050
"8",1200,2,"2 Bdrm Updated Apt., 100 yds to Ocean, Yr round!",2,600
"11",1500,2,"Modern, large condo style, hardwood fls, Steps to #99, #105 & #106 Bus",2,750
"14",1775,2,"1/2 fee! Magoun Sq/Ball Sq/ Davis Sq- Red Line, EIK, LNDRY, prkng!",2,887.5
"19",2195,2,"**RENOVATED Apt**15 Mins 2 CENTRAL SQUARE & KENDALL SQ**8 Mins 2 INMAN SQ",2,1097.5
"21",1800,2,"Newly Renovated 2BR Apt - Steps to Beach",2,900
"22",2800,2,"âºBeacon Hill* Cozy 2 bed w/ EIK* 1/1 Move-in* H/HW Included*",2,1400
"27",1500,2,"Modern condo style heated, 5 minute walk to Readville Commuter Rail",2,750
"33",2200,2,"Fantastic Spacious 2-Bedroom Townhouse On Goodwin Ave Forestdale Estates",2,1100
"35",1734,2,"2bed/2bath",2,867
"36",2100,2,"Year Round Waterfront Home For Rent",2,1050
"41",2000,2,"Sunny, charming, ALL utils! pkg! storage, pets, Location!",2,1000
"42",2577,2,"Amazing 2 Bed/2 Bath Overlooking the Malden River!",2,1288.5
"47",1909,2,"Pet Friendly Luxury 2br/2ba Wash/Dry, Gym, Pool, Off Rte 3/I-95",2,954.5
"48",2800,2,"Live on the best street in JP",2,1400
"50",1700,2,"Great Sized 2 Bedroom 1.5 Bath Available Now 12 Month Lease NEG FEE",2,850
"53",1950,2,"Nice 2 bedroom apartment overlooking the ocean",2,975
"54",1700,2,"Downtown Plymouth Rental",2,850
"60",2050,2,"ALL NEW 2BED DUPLEX! PORCH- HUGE ROOMS- BIG KITCHEN- H/W FLOORS!",2,1025
"62",3334,2,"âLUXURY 2 BED ââ FEE âFREE PARKING âRED LINE  `",2,1667
"63",1545,2,"Two bedroom with heat and hot water included! Balcony and dining room!",2,772.5
"64",2800,2,"Beautiful Cambridge Unit/ Renovated+HT/HW/ Incl, Laundry, DW/D, HWD FL",2,1400
"70",1745,2,"MOVE IN BEFORE THE HOLIDAYS!  SPACIOUS TWO BEDROOM WITH WASHER/DRYER!",2,872.5
"75",2400,2,"Newly updated first floor two bedroom in prime Newton Centre location",2,1200
"76",2350,2,"Spacious 2 Bed, 2 Bath condo at desirable Village Falls",2,1175
"77",1700,2,"The ""Gates"" Condominium",2,850
"83",1300,2,"2 bedroom downtown apartment",2,650
"84",3795,2,"Modern South End 2 bedroom w/ all the amenities",2,1897.5
"86",975,2,"apt for rent",2,487.5
"87",1700,2,"first floor 2 bedroom 2 bath apartment",2,850
"88",2800,2,"Luxury and Location, 2BR,2BA, Garage, W,H&HW included 1 Min walk to T",2,1400
"91",3090,2,"Fall in love with this spacious 2 bed 2 bath! Minutes from the T!!!",2,1545
"93",1550,2,"NEWLY RENOVATED:  Apt w/ Fitness Center - Close to Rt. 3 & 495!",2,775
"96",1475,2,"Two Bedroom Townhouse in Wrentham MA",2,737.5
"114",1450,2,"Spacious 2 BR, Walk to NQ T and Wollaston Beach",2,725
